Index,hkl,U_g_real,U_g_imag,g_mag
321,"(10, 4, 15)",-0.0004141256044736,-3.468979038301273e-19,1.7104025210607083
322,"(10, 5, 14)",0.0004456873010992,2.9092875321216746e-19,1.654220653439164
323,"(10, 6, 13)",-0.0002240488786988,6.6830490737880815e-19,1.6058277334241802
324,"(10, 7, 12)",-0.0009768182476574,8.619803345171934e-18,1.565946040436726
325,"(10, 8, 11)",-0.00065860502044,-2.242090924755104e-18,1.5352390193843948
326,"(10, 9, 10)",0.0003593964618631,-1.6624500183552425e-18,1.5142649189216963
327,"(10, 10, 9)",0.0001039702306945,2.3939280264315496e-19,1.5034311409802523
328,"(10, 11, 8)",-0.0003240600055846,2.8995899070146023e-19,1.5029569852850448
329,"(10, 12, 6)",0.0004530696531089,-1.6344654430462629e-18,1.4751040059739249
330,"(10, 12, 7)",-2.8355261568568368e-05,-7.7428609604895445e-19,1.5128521925557414
331,"(10, 13, 5)",0.0002472191244723,-4.717479002086061e-18,1.5014646790666348
332,"(10, 14, 4)",0.0002324049607573,-2.1789178240576052e-18,1.53757214122938
333,"(10, 15, 3)",0.0001538937434192,-1.851415170441622e-18,1.5827594730218508
334,"(10, 16, 2)",0.0002456226060721,1.0855798619859737e-18,1.636274598700288
335,"(10, 17, 1)",-0.0005908638337036,1.4485481159935348e-18,1.6973299997993458
336,"(10, 18, 0)",0.0003325260796902,-4.405631086142923e-18,1.7651434069337206
337,"(10, 19, -1)",0.0003754433560553,1.1995269569940725e-18,1.838967351210998
338,"(10, 20, -3)",7.092264114339456e-05,2.449343027043392e-18,1.9293885363639824
339,"(10, 20, -2)",-0.0001317516673553,-3.886253992908439e-18,1.9181079593062749
340,"(10, 21, -4)",7.669695926924184e-05,8.770809221839201e-19,2.017052217005694
341,"(11, 1, 19)",-0.0001464621455418,-1.004673961092685e-18,2.045047666056717
342,"(11, 3, 18)",0.0002451233853949,-1.893738377158916e-18,1.9790913440465807
343,"(11, 4, 17)",7.227168893004093e-05,-1.0010719860529153e-18,1.913581779467792
344,"(11, 5, 16)",0.0001130422600233,1.4843946945143196e-18,1.8541994116862976
345,"(11, 6, 15)",4.580547874204251e-05,1.8730270206802402e-19,1.801550233226979
346,"(11, 7, 14)",0.0005015734341736,-4.604293863336374e-18,1.7562398982878815
347,"(11, 8, 13)",0.0001510359259843,-2.048761841370542e-18,1.7188488795679366
348,"(11, 9, 12)",0.0002530319560397,-7.7594854606731e-19,1.6899029304079425
349,"(11, 10, 10)",0.000126884622306,1.2041679632953145e-18,1.6143613954102696
350,"(11, 11, 9)",0.0002524186081332,-2.073075172888988e-18,1.608534428757065
351,"(11, 12, 8)",-0.0001578622005842,8.903112535799972e-19,1.612411502984991
352,"(11, 13, 7)",-0.000534961950448,-8.533910094223579e-20,1.6259232006387925
353,"(11, 14, 6)",0.0002799996658151,-1.055655761655579e-18,1.6488326800340742
354,"(11, 15, 5)",0.0005994193941075,-5.975953665980979e-18,1.680755696725993
355,"(11, 16, 4)",-0.0001854040263759,-1.8931149584020325e-18,1.7211908001035463
356,"(11, 17, 3)",-7.445532573226371e-06,2.9569444326478585e-18,1.7695545715238536
357,"(11, 18, 2)",0.0001174778912875,-6.3053958446183764e-18,1.8252168489789176
358,"(11, 19, 1)",-0.0001488333570484,7.206720829569977e-19,1.8875320561377933
359,"(11, 20, 0)",-2.221102493273369e-18,-1.904059421022872e-18,1.955864395364536
360,"(11, 20, -1)",0.0002539150165454,1.6260146554529569e-18,1.95808573219572
361,"(11, 21, -2)",0.0001040662564645,-2.6765445295519407e-19,2.0360133353875924
362,"(12, 4, 18)",1.4023878085549882e-05,-2.3613717135720924e-18,2.040520462334963
363,"(12, 5, 17)",-7.71019252540512e-05,-3.755751666467552e-19,1.980562995300145
364,"(12, 6, 16)",-0.0003773049403736,7.445282407203954e-18,1.926863605046436
365,"(12, 7, 15)",-0.0005204965189671,3.9981922941443593e-19,1.879958637712141
366,"(12, 8, 14)",-6.642670816490053e-05,-3.978797043930215e-19,1.8403676696573728
367,"(12, 9, 13)",0.000151425510299,1.9395250214144486e-20,1.8085710913556603
368,"(12, 10, 12)",-0.0005650349559617,9.426091604074226e-19,1.7849854840895418
369,"(12, 11, 11)",-0.0002512240044986,3.1752795350585135e-19,1.769939128130972
370,"(12, 12, 10)",-9.86845728779626e-05,-3.1935664852604216e-18,1.7636505915638023
371,"(12, 13, 9)",0.000172029823945,1.850861020435504e-19,1.7662134225266644
372,"(12, 14, 8)",-0.0002806353937939,-2.111311523311158e-19,1.777589337180844
373,"(12, 15, 7)",-0.0001756525558311,3.385302387377393e-18,1.7976110264349148
374,"(12, 16, 6)",-0.0007056503920294,5.723261263190983e-18,1.825994114453116
375,"(12, 17, 5)",1.3222304665865884e-05,3.189687435217593e-18,1.862356346844
376,"(12, 18, 4)",-7.617710041015437e-05,-9.930368109641982e-19,1.906241163179128
377,"(12, 19, 3)",0.0004862199137285,1.0490059615821582e-18,1.9571425943764489
378,"(12, 20, 1)",0.0001728094569844,1.8120705200072146e-18,2.0080619693254453
379,"(13, 8, 16)",0.0003899843164395,-4.002556225442541e-18,2.030525808710857
380,"(13, 9, 15)",-9.998998009766784e-05,4.822767503248559e-18,1.993063555981344
381,"(13, 10, 14)",0.0002775710753521,1.2329837636134717e-19,1.9628645316161777
382,"(13, 11, 13)",-8.48547195794045e-05,4.187850133738385e-18,1.940267907720032
383,"(13, 12, 12)",0.0003922853864886,-7.216418454677053e-19,1.925541350097531
384,"(13, 13, 11)",0.0002175062093838,4.44338255530974e-18,1.9188660664825592
385,"(13, 14, 10)",-0.0001606381087529,-5.797794439013908e-19,1.9203260202936248
386,"(13, 15, 9)",0.0001556352610789,7.011382952413236e-19,1.9299027489205085
387,"(13, 16, 8)",0.0001418641466988,-1.948841668392317e-18,1.947476513162814
388,"(13, 17, 7)",-0.0002391023428822,3.336398649337443e-18,1.9728336147040693
389,"(13, 18, 6)",7.734713988753838e-05,-2.276309687632917e-18,2.0056788691731127
390,"(13, 19, 4)",-0.0003459719557693,2.358185351036912e-18,2.026478332793944
391,"(-13, -17, -9)",0.0007501020096265,1.6887721436458674e-18,2.0419856795933407
392,"(-13, -16, -10)",1.0250376148082173e-05,2.2857995064876946e-18,2.026081760948676
393,"(-13, -15, -11)",0.0001875166646217,-1.0470664365607437e-18,2.0178148184085605
394,"(-12, -20, -4)",1.9629615489697675e-05,4.020912444395214e-18,2.0401998606019074
395,"(-12, -19, -5)",-0.0002415218384345,-2.7164433299924665e-18,1.9922865366433733
396,"(-12, -18, -6)",-0.0004416668901536,-4.5862147193867615e-18,1.951220994643233
397,"(-12, -17, -7)",0.0003224074266501,1.3571133649839965e-18,1.917443258283876
398,"(-12, -16, -8)",-0.0002638720668942,-1.3914706653633381e-18,1.8913438292641869
399,"(-12, -15, -9)",-0.0001758045341768,-3.176768813199957e-18,1.873243674808173
400,"(-12, -14, -10)",0.0001740404557698,2.987145607981312e-18,1.863375915610593
401,"(-12, -13, -12)",-0.0003548865578475,-1.6846160185999793e-19,1.9147124970199
402,"(-12, -13, -11)",0.000371401707053,1.7616428694504386e-18,1.8618714492418853
403,"(-12, -12, -13)",-5.205476406784654e-05,-8.024092088594638e-19,1.9259132207888776
404,"(-12, -12, -12)",-0.0003068644080268,4.405492548641393e-19,1.868750474804547
405,"(-12, -11, -14)",-0.0003885291128199,-2.6130943538513824e-18,1.9451033583669213
406,"(-12, -10, -15)",-6.387709065890654e-05,1.0666521758394914e-19,1.972049687103964
407,"(-12, -9, -16)",-0.0004312469983632,-1.457968666097548e-18,2.00643973620916
408,"(-12, -8, -17)",2.718914867536076e-05,1.6197804678841253e-18,2.047898536213892
409,"(-11, -21, -1)",-0.0001847805100849,1.6125765178045857e-18,2.0295973321068046
410,"(-11, -20, -2)",-0.000371377325343,-9.736415607500538e-19,1.964708374238429
411,"(-11, -19, -3)",0.0001865118391959,3.8458010424617953e-19,1.9058227131781804
412,"(-11, -18, -4)",2.359665969944894e-05,3.471195638325747e-18,1.8535126072635024
413,"(-11, -17, -5)",0.0008146792380925,3.6618232404304815e-18,1.8083487798152569
414,"(-11, -16, -6)",-0.0001711135265731,-2.428285326810892e-18,1.7708780834912343
415,"(-11, -15, -7)",0.0006210638513987,5.292686708436975e-18,1.7415971453454793
416,"(-11, -14, -8)",0.0001317997338777,3.247319035853908e-18,1.7209240540236326
417,"(-11, -13, -9)",-0.0002150919173491,7.777495335871944e-19,1.7091711838532804
418,"(-11, -12, -10)",7.32597923920563e-05,-7.990843088227533e-19,1.706522846218998
419,"(-11, -11, -11)",-6.777138594914542e-05,-2.125303810965648e-18,1.7130212685708348
420,"(-11, -10, -13)",0.0005100949412954,1.960028571640831e-18,1.7902084145743378
421,"(-11, -10, -12)",0.0002285430138121,-2.9047157945711978e-18,1.7285632940220474
422,"(-11, -9, -14)",-0.0001999381472709,1.4568603660853113e-18,1.8185042368985096
423,"(-11, -9, -13)",0.0010404768374297,3.8701836427310056e-18,1.7529083858719905
424,"(-11, -8, -15)",-0.0001962952317382,1.1537403127385385e-18,1.8548144663492825
425,"(-11, -7, -16)",0.0002641877160957,-5.742379438402068e-19,1.89867935747324
426,"(-11, -6, -17)",-0.000153114518332,-1.482351266366758e-19,1.9495890473038389
427,"(-11, -5, -18)",0.0004419755375589,3.7032719291693695e-18,2.0070075129891425
428,"(-10, -21, 1)",-4.318084325073661e-05,7.724851085290695e-19,1.9845128715561005
429,"(-10, -20, 0)",0.0004167360310465,2.175315849017835e-18,1.9090301328298136
430,"(-10, -19, -1)",-0.0003754433560553,-4.0704049668166656e-18,1.838958485580431
431,"(-10, -18, -2)",-0.0003410944529823,-7.947896462753356e-19,1.774938908323327
432,"(-10, -17, -3)",-0.0004616779052451,-6.0748694420731225e-19,1.7176482462446758
433,"(-10, -16, -4)",-0.0005193196622485,1.9957712470354688e-18,1.667780087520682
434,"(-10, -15, -5)",-0.0004255588289636,-1.0274633800943053e-18,1.6260174955360274
435,"(-10, -14, -6)",0.0006110047614698,4.127776809637613e-18,1.5929980929692578
436,"(-10, -13, -7)",-0.000361798614969,-3.4523545381177213e-19,1.5692738784462723
437,"(-10, -12, -8)",0.0001955911757463,3.498210451124019e-18,1.5552702787295838
438,"(-10, -11, -9)",-0.000171518921854,2.194988174235039e-18,1.5512505687931477
439,"(-10, -10, -10)",-2.692967493240069e-05,2.352366775972669e-18,1.5572920623371225
440,"(-10, -9, -11)",-0.0003181326282063,-1.8110314887457423e-18,1.573278856595686
441,"(-10, -8, -13)",0.0002313114651286,3.992650794083175e-18,1.6653643812022592
442,"(-10, -8, -12)",0.0001812310671954,-7.630645584250564e-19,1.5989126638936615
443,"(-10, -7, -14)",0.000799130980478,3.679486771875505e-18,1.7039296245638869
444,"(-10, -7, -13)",0.0004292663328219,-4.555113050293365e-19,1.6337394547061963
445,"(-10, -6, -15)",-0.0010445613786154,-1.5194793167766918e-18,1.750594573769538
446,"(-10, -5, -16)",-0.0008826010420883,-4.014262644321793e-18,1.8047310356149884
447,"(-10, -4, -17)",-0.0001094065091187,2.1354863173280746e-18,1.865688723519608
448,"(-10, -3, -18)",0.0002127929847853,-4.837729553413757e-19,1.932822358154048
449,"(-10, -2, -19)",-9.812789002454592e-05,2.820623531142728e-19,2.0055118240109686
450,"(-9, 0, -19)",6.910250576296625e-19,-3.064466851022523e-18,1.957170115109654
451,"(-9, 1, -20)",0.0001061210175838,-3.4523545381177213e-19,2.043497974500053
452,"(-9, -21, 3)",-0.0004784323088733,-3.138844172156229e-18,1.9606047209714803
453,"(-9, -20, 2)",-0.00019099071659,-1.7038034625618297e-18,1.8749310995204225
454,"(-9, -19, 1)",0.0001866879214537,2.0511862476473106e-18,1.7938868238988044
455,"(-9, -18, 0)",-2.998436414355975e-18,5.58777158669503e-18,1.7181271195468328
456,"(-9, -17, -1)",0.000425227086463,2.419973076719115e-18,1.648380785450537
457,"(-9, -16, -2)",-0.0004894858341558,-2.706468629882335e-18,1.5854416361753711
458,"(-9, -15, -3)",-0.0003950533191928,6.566677572503208e-19,1.5301498954514303
459,"(-9, -14, -4)",0.0004048405694921,3.4058059376037746e-18,1.4833609730397004
460,"(-9, -13, -5)",-0.0005327954392123,-1.2263339635400509e-18,1.445900550895609
461,"(-9, -12, -6)",-0.0002979360150917,-5.566436811459472e-18,1.4185078719481403
462,"(-9, -11, -7)",-0.0004141005442277,1.3496323399013977e-18,1.4017732753313332
463,"(-9, -10, -8)",0.0002193807961655,-2.832260681271216e-18,1.3960800840364076
464,"(-9, -9, -9)",0.0005595862801356,4.062473694854095e-18,1.4015628561034104
465,"(-9, -8, -10)",-0.0004190436418779,-5.841433751995735e-18,1.418091968502068
466,"(-9, -7, -11)",0.0001409792112687,4.087687520132483e-18,1.4452884748751955
467,"(-9, -6, -13)",0.0002956516570257,8.206961590613715e-19,1.5540009001614663
468,"(-9, -6, -12)",-0.0005884663549824,-4.150029395820805e-18,1.482565436343282
469,"(-9, -5, -14)",0.0008765203312447,-2.0323451474392842e-19,1.6039584135120433
470,"(-9, -5, -13)",-0.0005659656744113,-7.361882831283133e-19,1.529185836786392
471,"(-9, -4, -15)",-8.908265569087437e-06,6.194011693388584e-19,1.6618405277899473
472,"(-9, -3, -16)",0.0004802658564488,1.2473916637725505e-18,1.726850555285531
473,"(-9, -2, -17)",0.0001160963344017,3.355378287046998e-19,1.7982155859991875
474,"(-9, -1, -18)",0.000143436834196,-1.5128295167032709e-18,1.8752102015844867
475,"(-8, 0, -17)",-5.3835673094403965e-19,2.385061626333655e-18,1.7490717810752143
476,"(-8, 1, -18)",-6.349895766090764e-05,-1.4207020781860845e-19,1.8357320755039204
477,"(-8, 2, -20)",-0.0003295901151002,3.740512541299296e-19,2.01252145777057
478,"(-8, 2, -19)",-3.266091040542824e-05,2.418864776706878e-18,1.926613599990905
479,"(-8, -21, 5)",0.0001039200597664,2.9218944447608685e-18,1.9586484968126647
480,"(-8, -20, 4)",0.0008679125533796,2.0437052225647122e-18,1.8635961835903565
481,"(-8, -19, 3)",0.0001292549534962,2.769087580573716e-18,1.7722711671395677
482,"(-8, -18, 2)",-0.0003801313594889,-3.6795560406262704e-19,1.685279501213857
483,"(-8, -17, 1)",-0.0003665345797383,8.2273958720893345e-19,1.603326684585735
484,"(-8, -16, 0)",0.0003779798729661,4.710275052006521e-20,1.5272241062638512
485,"(-8, -15, -1)",0.000824607915217,3.542126839108905e-18,1.4578882114064269
486,"(-8, -14, -2)",0.0006869162194589,-1.4636487036602618e-19,1.396327381425258
487,"(-8, -13, -3)",-3.031224123829498e-05,5.901697565161112e-18,1.3436107428246031
488,"(-8, -12, -4)",0.0006309573014858,1.3134740520021713e-18,1.300813996428822
489,"(-8, -11, -5)",-0.0001544600150853,5.395758609575e-18,1.268941224538095
490,"(-8, -10, -6)",-0.0009730674395248,-2.0055381408933058e-18,1.248829116538782
491,"(-8, -9, -7)",0.0005909378650733,4.611636350917443e-18,1.2410495744544234
492,"(-8, -8, -8)",-0.0006254791486453,-3.9344650434407415e-18,1.245833649869698
493,"(-8, -7, -9)",-0.000632866582213,-2.2919644253057613e-18,1.263038587295526
494,"(-8, -6, -10)",8.019682532786915e-06,1.941741621438924e-18,1.2921683388022545
495,"(-8, -5, -11)",0.000305681656889,4.666497201523166e-18,1.3324410349295592
496,"(-8, -4, -13)",-0.0003194675405131,-2.121667201550496e-18,1.459207659721246
497,"(-8, -4, -12)",0.000361975574228,3.5000114386439045e-18,1.3828834948328113
498,"(-8, -3, -14)",-0.0006615403295487,-6.151065067914398e-19,1.5214719649230335
499,"(-8, -3, -13)",-0.0001176349790562,-2.1800261240698414e-18,1.4424291878472024
500,"(-8, -2, -15)",-0.0004092229587602,1.0298877863710728e-18,1.591142494831948
501,"(-8, -1, -16)",0.0004297909206305,2.883381019335639e-18,1.6672910635605862
502,"(-7, 0, -15)",-2.820623531142728e-19,-1.4848103070189084e-18,1.5409876245044754
503,"(-7, 1, -16)",-0.0004224313047523,1.4310923908008049e-18,1.628064514056209
504,"(-7, 2, -17)",0.0004944919440165,2.4521137770739827e-20,1.7198292990695003
505,"(-7, 3, -18)",9.051469466470478e-05,6.437491352326853e-19,1.8155712949103309
506,"(-7, 4, -20)",2.3888587012476705e-05,-3.9541373686579455e-18,2.001114027831709
507,"(-7, 4, -19)",-0.0004381566244485,-2.7160277174878776e-19,1.9146939674064205
508,"(-7, -21, 7)",-0.0004178133731315,-8.436933843152856e-19,1.9787093075751183
509,"(-7, -20, 6)",8.23724183876479e-05,1.367780752601776e-18,1.875438180981516
510,"(-7, -19, 5)",0.0001718127799539,2.699264679802796e-18,1.7749686674524112
511,"(-7, -18, 4)",0.0002209979831935,-7.021080577520308e-19,1.6778041373020856
512,"(-7, -17, 3)",5.474532096654991e-05,8.988313099240681e-19,1.5845526904504874
513,"(-7, -16, 2)",0.0005642568220159,2.874099006733157e-18,1.4959462849432252
514,"(-7, -15, 1)",-0.000725719637844,5.142512056778884e-19,1.412859122139456
515,"(-7, -14, 0)",-2.6581883105992684e-18,-4.261967697056725e-18,1.3363210929808698
516,"(-7, -13, -1)",-0.0007656593815107,1.4651726161770873e-18,1.267519144247603
517,"(-7, -12, -2)",0.0004414847011966,-7.8467640866367475e-19,1.2077760767122532
518,"(-7, -11, -3)",-0.0004138640671647,-2.253173924877472e-18,1.1584942273824177
519,"(-7, -10, -4)",0.001475750501722,5.586940361685852e-18,1.121054080423422
520,"(-7, -9, -5)",0.0013744420408498,6.3915661705697894e-18,1.0966691299317677
521,"(-7, -8, -6)",-0.0004212559394938,9.032645099730153e-19,1.0862189755349851
522,"(-7, -7, -7)",0.0007477917172927,1.3742920151736677e-19,1.090104443635986
523,"(-7, -6, -8)",3.5831149760473265e-05,1.7921211197869515e-18,1.1081747543655955
524,"(-7, -5, -9)",-0.001614437925789,-3.10324003426312e-19,1.139755424355265
525,"(-7, -4, -10)",0.0001674303187555,2.5047580276552324e-18,1.1837656530905638
526,"(-7, -3, -11)",-6.155463562319343e-05,6.176555968195845e-18,1.2388814989668242
527,"(-7, -2, -13)",0.0002087081789066,-3.8579230738456347e-19,1.3843926869341328
528,"(-7, -2, -12)",0.0002425753877464,-1.3366098147576153e-18,1.3036951976912847
529,"(-7, -1, -14)",-2.083530937162448e-05,-3.7205631410790334e-18,1.4594379770235144
530,"(-6, 0, -13)",1.3931331153816937e-18,-1.7035956563095353e-18,1.332924285188512
531,"(-6, 1, -14)",0.000366024957283,2.916075869696625e-18,1.4205384185129466
532,"(-6, 2, -15)",0.000236852658631,-8.236054465934931e-19,1.5134197038009314
533,"(-6, 3, -16)",-0.0007832002292286,-2.4530835395846897e-18,1.6106571808396133
534,"(-6, 4, -17)",-6.614031109379231e-06,4.846041803505533e-19,1.7115085338622182
535,"(-6, 5, -19)",6.917931613045421e-05,1.4463315159690613e-18,1.9017426877352115
536,"(-6, 5, -18)",0.0005485604901574,2.649391179252139e-18,1.81537156574952
537,"(-6, 6, -20)",-0.0002872048507076,-3.7405125412992956e-21,2.007874499998384
538,"(-6, -21, 9)",6.746152030070264e-05,-1.1725814129465644e-18,2.020131342598628
539,"(-6, -20, 8)",0.0003536150311648,-1.052538667871163e-18,1.9100260557178304
540,"(-6, -19, 7)",-3.447787636686326e-06,-2.2830980252078667e-19,1.8018701336801075
541,"(-6, -18, 6)",-0.000962022740692,-1.5082577791527953e-18,1.6960365493501015
542,"(-6, -17, 5)",0.0001567320983464,-1.912614111742325e-18,1.5929882384280518
543,"(-6, -16, 4)",-0.000122380566397,-2.2973673878654155e-18,1.4933019225074655
544,"(-6, -15, 3)",-0.0003278711520476,2.57194871589709e-19,1.3976971376927672
545,"(-6, -14, 2)",0.0006824710572754,-2.615588028878915e-19,1.307069813980987
546,"(-6, -13, 1)",0.0010805089846036,2.822840131167202e-18,1.2225274072517585
547,"(-6, -12, 0)",-0.0006657153019837,-3.3563480495577066e-18,1.1454180796978883
548,"(-6, -11, -1)",-0.0007366429518526,-3.710588440968903e-18,1.077339058083186
549,"(-6, -10, -2)",-0.0001618663581638,-9.542463105359094e-18,1.0200999303009537
550,"(-6, -9, -3)",-2.575949789217735e-05,1.301005676864507e-18,0.9756104973216164
551,"(-6, -8, -4)",-0.0002840420339077,4.943018054576255e-19,0.9456719146320934
552,"(-6, -7, -5)",0.0002112349674951,6.755088574583469e-19,0.9316879578052966
553,"(-6, -6, -6)",0.0009926169637581,1.1969640132157748e-19,0.9343752374022736
554,"(-6, -5, -7)",0.0006014376162728,4.665943051517048e-19,0.9535928223185106
555,"(-6, -4, -8)",-0.0001500242494335,-1.883001720790372e-18,0.988376957562188
556,"(-6, -3, -9)",-0.0004209333365069,-4.275267297203566e-18,1.0371626211246083
557,"(-6, -2, -10)",-0.0008547584075888,-1.768846819529978e-18,1.0980852189297172
558,"(-6, -1, -12)",0.0006823054063279,1.7844322884520584e-18,1.251683847692788
559,"(-6, -1, -11)",0.0013159998198847,2.8304596937513298e-18,1.1692491378493548
560,"(-5, 0, -10)",-0.0017930415810905,-1.7777132196278728e-18,1.0407540994817004
561,"(-5, 1, -12)",-0.0006574574647472,-1.6314176180126117e-18,1.2132263855771048
562,"(-5, 1, -11)",-0.0003475773185774,-6.2341875688321595e-18,1.1279838851693218
563,"(-5, 2, -13)",0.0002271751044367,-5.16467805702362e-19,1.3075622774518032
564,"(-5, 3, -14)",-1.4320968619251103e-05,1.7766049196156362e-18,1.4066938220967218
